date           north south 
     25/11/1947 126.9 142.1
     26/11/1947 124.1 148.9
     27/11/1947  99.2 127.8
     28/11/1947  74.1 112.9
     29/11/1947  59.8 114.2
     30/11/1947  62.3 115.7
     01/12/1947  55.7 100.3
     02/12/1947  52.4  76.6
     03/12/1947  66.2  77.8
     04/12/1947  69.2  63.8
     05/12/1947  55.5  77.5
     06/12/1947  47.3  98.7
     07/12/1947  52.8 117.2
     08/12/1947    45   107
     09/12/1947  38.4  97.6
     10/12/1947  42.4 114.6
     11/12/1947  44.7 104.3
     12/12/1947  35.6 137.4
     13/12/1947     0   163
     14/12/1947  22.7 162.3
     15/12/1947  49.9 143.1
     16/12/1947    57    82
     17/12/1947  69.6 110.4
     18/12/1947  93.3  73.7
     19/12/1947  97.7  63.3
     20/12/1947 149.2  45.8
     21/12/1947  93.2  43.8
     22/12/1947  79.8  53.2
     23/12/1947  67.8  62.2
     24/12/1947  71.9  89.1
     25/12/1947  57.5  96.5
     26/12/1947    73   168
     27/12/1947  51.9 169.2
     28/12/1947  54.3 146.7
     29/12/1947  61.4 136.6
     30/12/1947  49.3 128.7
     31/12/1947  83.1 113.9
     01/01/1948  71.7 104.3
     02/01/1948  95.1  89.9
     03/01/1948 118.4  75.6
     04/01/1948  86.9  89.1
     05/01/1948  86.9  69.1
     06/01/1948  69.5  77.5
     07/01/1948  72.5  93.5
     08/01/1948  71.5  98.5
     09/01/1948    75   113
     10/01/1948  59.6  99.4
     11/01/1948  33.4  91.6
     12/01/1948  17.3 111.7
     13/01/1948  26.1 109.9
     14/01/1948  38.3 120.7
     15/01/1948  46.2 116.8
     16/01/1948  41.7 117.3
     17/01/1948  37.4 118.6
     18/01/1948  27.1  97.9
     19/01/1948  34.7 109.3
     20/01/1948  33.4  92.6
     21/01/1948  34.8 122.2
     22/01/1948  30.8 133.2
     23/01/1948  31.5 122.5
     24/01/1948  26.3 119.7
     25/01/1948  23.3 126.7
     26/01/1948  16.6 163.4
     27/01/1948    25   156
     28/01/1948  41.2 125.8
     29/01/1948  41.6  85.4
     30/01/1948  32.4  76.6
     31/01/1948  15.6  72.4
     01/02/1948  18.7  91.3
     02/02/1948  17.6  90.4
     03/02/1948  12.9  99.1
     04/02/1948  31.8  95.2
     05/02/1948  48.9 103.1
     06/02/1948  39.8 110.2
     07/02/1948  43.8 120.2
     08/02/1948  38.5 104.5
     09/02/1948  30.5  81.5
     10/02/1948  43.4  95.6
     11/02/1948  44.6  82.4
     12/02/1948  44.7  70.3
     13/02/1948  21.1  62.9
     14/02/1948     0    64
     15/02/1948  33.8  55.2
     16/02/1948  13.8  81.2
     17/02/1948  30.4 105.6
     18/02/1948  37.8  98.2
     19/02/1948  55.4  90.6
     20/02/1948  79.3  91.7
     21/02/1948  73.2  76.8
     22/02/1948  48.1  77.9
     23/02/1948  31.5  93.5
     24/02/1948    44    57
     25/02/1948  47.2  57.8
     26/02/1948  44.3  63.7
     27/02/1948  43.7  47.3
     28/02/1948  36.9  76.1
     29/02/1948  49.6  89.4
     01/03/1948  55.6  90.4
     02/03/1948  77.1  78.9
     03/03/1948    88    75
     04/03/1948 103.1  55.9
     05/03/1948    82    71
     06/03/1948  49.3 103.7
     07/03/1948    61    83
     08/03/1948  56.4  70.6
     09/03/1948  64.9  72.1
     10/03/1948  56.7  55.3
     11/03/1948  64.9  81.1
     12/03/1948  67.2  99.8
     13/03/1948  53.5 120.5
     14/03/1948  67.4 116.6
     15/03/1948  67.1 126.9
     16/03/1948  81.2  64.8
     17/03/1948  61.4  56.6
     18/03/1948    56    62
     19/03/1948  48.3  60.7
     20/03/1948  40.3  45.7
     21/03/1948  37.7  17.3
     22/03/1948    13    13
     23/03/1948  22.8  35.2
     24/03/1948  29.8  46.2
     25/03/1948  52.9  39.1
     26/03/1948  52.7  40.3
     27/03/1948  59.5  48.5
     28/03/1948    74    65
     29/03/1948   108    85
     30/03/1948   137    98
     31/03/1948 125.1  69.9
     01/04/1948 147.7  84.3
     02/04/1948 151.6 117.4
     03/04/1948 138.2 136.8
     04/04/1948 120.3 135.7
     05/04/1948 104.1 136.9
     06/04/1948    83   132
     07/04/1948  88.1 142.9
     08/04/1948  80.5 133.5
     09/04/1948  82.5 153.5
     10/04/1948  79.9 165.1
     11/04/1948  78.4 177.6
     12/04/1948 106.2 162.8
     13/04/1948  98.5 211.5
     14/04/1948 124.7 219.3
     15/04/1948 110.6 193.4
     16/04/1948 103.4 179.6
     17/04/1948  73.2 195.8
     18/04/1948  93.6 226.4
     19/04/1948 113.8 209.2
     20/04/1948 158.2 133.8
     21/04/1948 167.2  85.8
     22/04/1948 176.5  84.5
     23/04/1948 173.9 129.1
     24/04/1948 217.7 129.3
     25/04/1948 187.5 116.5
     26/04/1948 190.8  78.2
     27/04/1948 156.3 109.7
     28/04/1948 151.8  83.2
     29/04/1948 131.7 107.3
     30/04/1948 115.6  79.4
     01/05/1948 101.1  75.9
     02/05/1948  99.4  81.6
     03/05/1948 108.3  75.7
     04/05/1948  95.2 104.8
     05/05/1948 121.3 165.7
     06/05/1948 127.2 209.8
     07/05/1948 144.5 205.5
     08/05/1948   172   224
     09/05/1948 143.5 257.5
     10/05/1948 163.3 268.7
     11/05/1948 117.3 290.7
     12/05/1948 144.4 290.6
     13/05/1948 109.5 272.5
     14/05/1948  80.9 245.1
     15/05/1948  52.7 219.3
     16/05/1948  56.8 189.2
     17/05/1948  37.4 166.6
     18/05/1948  24.3 139.7
     19/05/1948  35.8 148.2
     20/05/1948  37.4 115.6
     21/05/1948  39.6 100.4
     22/05/1948  47.5  99.5
     23/05/1948  52.5  91.5
     24/05/1948  70.7  92.3
     25/05/1948  79.5 101.5
     26/05/1948  74.4  82.6
     27/05/1948  98.7  79.3
     28/05/1948 111.6  75.4
     29/05/1948 141.2  85.8
     30/05/1948 113.3  67.7
     31/05/1948 135.1  78.9
     01/06/1948 117.8  67.2
     02/06/1948 115.8  64.2
     03/06/1948 115.7  62.3
     04/06/1948 107.6  93.4
     05/06/1948 107.7 140.3
     06/06/1948 103.6 196.4
     07/06/1948  66.7 184.3
     08/06/1948  47.6 197.4
     09/06/1948  32.6 219.4
     10/06/1948    26   254
     11/06/1948  30.6 213.4
     12/06/1948  31.2 170.8
     13/06/1948  39.3 158.7
     14/06/1948  82.5 131.5
     15/06/1948 104.6 100.4
     16/06/1948 163.5  58.5
     17/06/1948 202.6  41.4
     18/06/1948 247.5  25.5
     19/06/1948   200    32
     20/06/1948   137    53
     21/06/1948   123    91
     22/06/1948  92.5 126.5
     23/06/1948  95.2 131.8
     24/06/1948 108.8 152.2
     25/06/1948 123.7 162.3
     26/06/1948 125.2 154.8
     27/06/1948 133.5 156.5
     28/06/1948 165.1 117.9
     29/06/1948 174.7 131.3
     30/06/1948 131.9  83.1
     01/07/1948 149.3  72.7
     02/07/1948 129.3  74.7
     03/07/1948 118.4  82.6
     04/07/1948  86.4  74.6
     05/07/1948  76.4  84.6
     06/07/1948    67    68
     07/07/1948  82.5  76.5
     08/07/1948 112.4  58.6
     09/07/1948 130.1  36.9
     10/07/1948 169.5  21.5
     11/07/1948 163.3  67.7
     12/07/1948 179.1  58.9
     13/07/1948 184.7  56.3
     14/07/1948 160.5  54.5
     15/07/1948 180.8  29.2
     16/07/1948 149.9  38.1
     17/07/1948 125.8  48.2
     18/07/1948   102    59
     19/07/1948  89.9  57.1
     20/07/1948  72.3  77.7
     21/07/1948  92.9  88.1
     22/07/1948  77.2 109.8
     23/07/1948  76.4 120.6
     24/07/1948  80.7 103.3
     25/07/1948 123.9  94.1
     26/07/1948 169.8  89.2
     27/07/1948 193.4  47.6
     28/07/1948   172    52
     29/07/1948 180.5  71.5
     30/07/1948 101.6 170.4
     31/07/1948 158.8 141.2
     01/08/1948 104.4 168.6
     02/08/1948  87.4 181.6
     03/08/1948  56.8 223.2
     04/08/1948  72.8 209.2
     05/08/1948  45.7 224.3
     06/08/1948  60.7 234.3
     07/08/1948  70.4 177.6
     08/08/1948  57.1 154.9
     09/08/1948  62.1 121.9
     10/08/1948  58.2 107.8
     11/08/1948  39.8 123.2
     12/08/1948    35   121
     13/08/1948  45.2 117.8
     14/08/1948  55.2 114.8
     15/08/1948  75.3 119.7
     16/08/1948  94.6 139.4
     17/08/1948 117.1 155.9
     18/08/1948 108.2 152.8
     19/08/1948 130.7 142.3
     20/08/1948 143.3 134.7
     21/08/1948 170.8 138.2
     22/08/1948 158.9 110.1
     23/08/1948 129.5 101.5
     24/08/1948 142.6  82.4
     25/08/1948  99.6  93.4
     26/08/1948  94.9  96.1
     27/08/1948  81.7  89.3
     28/08/1948  87.7  99.3
     29/08/1948    65    77
     30/08/1948  62.5 101.5
     31/08/1948  90.6 116.4
     01/09/1948  82.5 112.5
     02/09/1948  81.7 119.3
     03/09/1948  67.6 106.4
     04/09/1948  69.5  90.5
     05/09/1948  63.6  82.4
     06/09/1948  63.4  52.6
     07/09/1948  35.2  35.8
     08/09/1948  46.5  59.5
     09/09/1948  35.9  60.1
     10/09/1948  30.6  48.4
     11/09/1948  40.2  62.8
     12/09/1948  45.8  89.2
     13/09/1948  57.3 132.7
     14/09/1948  65.7 121.3
     15/09/1948  53.2 136.8
     16/09/1948  62.4 193.6
     17/09/1948  70.2 224.8
     18/09/1948  95.2 227.8
     19/09/1948 107.9 206.1
     20/09/1948 140.2 161.8
     21/09/1948   144   143
     22/09/1948 179.9 156.1
     23/09/1948 166.5 146.5
     24/09/1948 161.5 144.5
     25/09/1948 133.1 107.9
     26/09/1948   104   121
     27/09/1948  57.3 105.7
     28/09/1948  73.6 128.4
     29/09/1948  77.6  98.4
     30/09/1948 126.4  73.6
     01/10/1948 125.2  52.8
     02/10/1948 143.7  40.3
     03/10/1948 117.3  32.7
     04/10/1948 106.4  29.6
     05/10/1948  94.5  40.5
     06/10/1948  81.5  20.5
     07/10/1948  74.4  14.6
     08/10/1948  79.2  16.8
     09/10/1948  31.5  95.5
     10/10/1948  55.1 103.9
     11/10/1948  93.7 130.3
     12/10/1948 124.4 123.6
     13/10/1948 163.3 119.7
     14/10/1948 175.2 138.8
     15/10/1948 158.9 120.1
     16/10/1948 187.4 102.6
     17/10/1948 165.8 106.2
     18/10/1948 142.7 109.3
     19/10/1948 131.7  97.3
     20/10/1948 132.1  84.9
     21/10/1948 157.4  88.6
     22/10/1948 172.6  93.4
     23/10/1948 119.4 105.6
     24/10/1948  58.7 165.3
     25/10/1948  35.3 108.7
     26/10/1948  30.3 119.7
     27/10/1948  46.1 109.9
     28/10/1948  61.2  97.8
     29/10/1948    78    85
     30/10/1948  89.4  59.6
     31/10/1948 100.9  34.1
     01/11/1948  99.1  20.9
     02/11/1948 114.4  17.6
     03/11/1948 118.8  13.2
     04/11/1948 111.5  13.5
     05/11/1948 140.8  18.2
     06/11/1948 106.1  18.9
     07/11/1948  69.1  66.9
     08/11/1948  49.4  55.6
     09/11/1948  47.6  64.4
     10/11/1948  54.1  64.9
     11/11/1948  62.9  89.1
     12/11/1948  56.1  99.9
     13/11/1948  56.7 123.3
     14/11/1948    36   108
     15/11/1948  36.3  83.7
     16/11/1948  43.1  74.9
     17/11/1948  55.9 111.1
     18/11/1948  50.8 123.2
     19/11/1948  58.4 149.6
     20/11/1948  73.9 126.1
     21/11/1948  71.7 102.3
     22/11/1948  60.7  76.3
     23/11/1948  65.3  61.7
     24/11/1948  75.2  51.8
     25/11/1948  92.3  43.7
     26/11/1948  87.5  25.5
     27/11/1948  84.5  11.5
     28/11/1948   101     0
     29/11/1948    92     0
     30/11/1948    82     0
     01/12/1948  62.4  28.6
     02/12/1948  60.2  38.8
     03/12/1948  76.2  50.8
     04/12/1948  58.2  83.8
     05/12/1948  26.6  86.4
     06/12/1948  21.6  98.4
     07/12/1948  27.8 101.2
     08/12/1948  23.2 106.8
     09/12/1948  29.6 114.4
     10/12/1948  30.3 105.7
     11/12/1948  20.3 109.7
     12/12/1948  25.8 158.2
     13/12/1948  29.6 154.4
     14/12/1948  21.1 159.9
     15/12/1948  37.4 149.6
     16/12/1948  79.3 171.7
     17/12/1948 107.7 164.3
     18/12/1948   166   136
     19/12/1948   192   121
     20/12/1948 208.9  88.1
     21/12/1948 174.3 108.7
     22/12/1948 157.5  91.5
     23/12/1948 153.5 112.5
     24/12/1948 124.9 114.1
     25/12/1948 119.6 135.4
     26/12/1948    96   145
     27/12/1948  88.5 126.5
     28/12/1948  83.5 111.5
     29/12/1948 107.5  99.5
     30/12/1948 127.7  70.3
     31/12/1948 103.8  70.2
     01/01/1949  81.9  71.1
     02/01/1949  61.3  78.7
     03/01/1949  38.7  83.3
     04/01/1949  48.9  76.1
     05/01/1949  50.5  55.5
     06/01/1949  45.4  77.6
     07/01/1949  49.2  79.8
     08/01/1949  35.7  97.3
     09/01/1949  27.2 131.9
     10/01/1949  15.6 151.4
     11/01/1949  32.1 121.9
     12/01/1949    50   110
     13/01/1949  54.7 118.3
     14/01/1949  62.8 111.2
     15/01/1949    79    88
     16/01/1949 113.1  84.9
     17/01/1949 101.8 103.2
     18/01/1949 116.9 105.1
     19/01/1949 138.9 112.1
     20/01/1949   138   101
     21/01/1949 130.3 105.7
     22/01/1949 131.8  85.2
     23/01/1949   146    73
     24/01/1949 136.5  74.5
     25/01/1949 157.1  47.9
     26/01/1949 135.4  45.6
     27/01/1949  91.2  35.8
     28/01/1949  89.5  32.5
     29/01/1949  51.7  61.3
     30/01/1949  44.9  82.1
     31/01/1949  63.9 105.1
     01/02/1949  75.7 115.3
     02/02/1949  86.4 124.6
     03/02/1949  90.9 162.1
     04/02/1949 101.9 180.1
     05/02/1949 114.3 177.7
     06/02/1949 129.6 179.4
     07/02/1949 116.3 195.7
     08/02/1949  99.9 173.1
     09/02/1949 100.7 168.3
     10/02/1949 104.5 150.4
     11/02/1949 116.6 146.4
     12/02/1949 133.6 149.4
     13/02/1949 156.2 157.8
     14/02/1949 155.8 144.2
     15/02/1949 152.4 160.6
     16/02/1949 133.9 183.1
     17/02/1949 110.4 198.6
     18/02/1949   152   162
     19/02/1949 160.1 151.9
     20/02/1949 112.4 156.6
     21/02/1949 123.3  98.7
     22/02/1949 117.9  70.1
     23/02/1949 130.3  60.7
     24/02/1949 143.7  54.3
     25/02/1949 158.9  35.1
     26/02/1949 138.7  39.3
     27/02/1949 162.1  35.9
     28/02/1949 171.3  43.7
     01/03/1949 164.4  47.6
     02/03/1949 176.3  50.7
     03/03/1949 158.7  45.3
     04/03/1949 167.2  56.8
     05/03/1949   171    67
     06/03/1949 169.2  74.8
     07/03/1949 136.7 118.3
     08/03/1949 132.9 111.1
     09/03/1949 109.1 119.9
     10/03/1949    99   116
     11/03/1949   114   107
     12/03/1949 121.3 133.7
     13/03/1949 127.3 124.7
     14/03/1949 114.8 123.2
     15/03/1949 112.2 131.8
     16/03/1949 108.3 139.7
     17/03/1949 109.3 148.7
     18/03/1949 121.8 156.2
     19/03/1949   114   165
     20/03/1949 140.4 156.6
     21/03/1949 162.2 150.8
     22/03/1949   115   124
     23/03/1949  88.4 128.6
     24/03/1949  86.3  91.7
     25/03/1949  75.5  83.5
     26/03/1949  55.6 100.4
     27/03/1949  85.6  75.4
     28/03/1949  97.7  61.3
     29/03/1949 106.3  20.7
     30/03/1949   113    60
     31/03/1949   105    65
     01/04/1949   143    67
     02/04/1949 136.2  82.8
     03/04/1949 115.4  99.6
     04/04/1949  98.9 150.1
     05/04/1949 139.9 109.1
     06/04/1949 126.1  78.9
     07/04/1949 132.6  75.4
     08/04/1949 152.6  61.4
     09/04/1949 115.6  88.4
     10/04/1949 105.6  91.4
     11/04/1949  82.8  64.2
     12/04/1949 105.3  72.7
     13/04/1949 114.2  69.8
     14/04/1949 117.7  82.3
     15/04/1949 126.9  85.1
     16/04/1949 113.4  70.6
     17/04/1949 122.7 104.3
     18/04/1949 150.8  67.2
     19/04/1949 152.3  71.7
     20/04/1949 151.3  75.7
     21/04/1949 148.5  78.5
     22/04/1949 133.7  85.3
     23/04/1949 142.2 108.8
     24/04/1949 171.9  90.1
     25/04/1949 119.8 131.2
     26/04/1949 125.3 101.7
     27/04/1949    96    88
     28/04/1949  83.5  89.5
     29/04/1949    69    90
     30/04/1949  41.4  78.6
     01/05/1949  59.8  56.2
     02/05/1949  76.9  43.1
     03/05/1949 129.3  41.7
     04/05/1949 142.8  30.2
     05/05/1949 169.8  27.2
     06/05/1949 160.1  39.9
     07/05/1949 133.6  53.4
     08/05/1949  95.4  71.6
     09/05/1949  65.4  95.6
     10/05/1949  63.2  82.8
     11/05/1949  64.5  82.5
     12/05/1949  45.6  56.4
     13/05/1949    39    46
     14/05/1949  32.9  46.1
     15/05/1949  37.2  60.8
     16/05/1949  52.7  60.3
     17/05/1949  73.3  83.7
     18/05/1949  83.6  73.4
     19/05/1949  76.4  79.6
     20/05/1949  57.9  91.1
     21/05/1949  59.2  82.8
     22/05/1949  60.3  96.7
     23/05/1949  87.4  81.6
     24/05/1949 123.2  74.8
     25/05/1949  95.9  74.1
     26/05/1949  80.8  65.2
     27/05/1949 103.9  57.1
     28/05/1949 101.2  37.8
     29/05/1949 135.8  33.2
     30/05/1949 136.8  33.1
     31/05/1949 124.5  34.5
     01/06/1949 130.9  40.1
     02/06/1949 132.8  44.2
     03/06/1949 111.8  52.2
     04/06/1949 102.8  66.2
     05/06/1949  98.3  71.7
     06/06/1949 113.8  63.2
     07/06/1949    97    45
     08/06/1949 118.3  34.7
     09/06/1949    83    35
     10/06/1949    87    33
     11/06/1949  59.3  84.7
     12/06/1949  12.5 109.5
     13/06/1949  28.4 140.6
     14/06/1949  34.9 126.1
     15/06/1949  16.8 103.2
     16/06/1949  57.4  88.6
     17/06/1949  50.5  71.5
     18/06/1949  54.2  65.8
     19/06/1949  44.1  63.9
     20/06/1949  52.7  65.3
     21/06/1949  74.7  55.3
     22/06/1949 108.7  54.3
     23/06/1949 164.1  32.9
     24/06/1949   147    47
     25/06/1949 116.9  47.1
     26/06/1949 166.5  65.5
     27/06/1949 202.5  76.5
     28/06/1949 221.9  90.1
     29/06/1949 226.3  90.7
     30/06/1949 197.1  94.9
     01/07/1949 136.9  84.1
     02/07/1949  94.1  81.9
     03/07/1949  98.2  96.8
     04/07/1949  64.7  77.3
     05/07/1949    34    61
     06/07/1949  14.7  97.3
     07/07/1949   9.1 112.9
     08/07/1949     0    86
     09/07/1949     0    81
     10/07/1949    30    44
     11/07/1949    36    48
     12/07/1949  68.2  66.8
     13/07/1949  62.8  89.2
     14/07/1949  67.2  61.8
     15/07/1949  98.5  61.5
     16/07/1949  98.9  61.1
     17/07/1949  92.5  56.5
     18/07/1949  98.2  55.8
     19/07/1949 127.2  65.8
     20/07/1949 138.1  65.9
     21/07/1949 139.3  61.7
     22/07/1949 149.2  62.8
     23/07/1949 172.7  69.3
     24/07/1949 186.1  71.9
     25/07/1949 179.7  85.3
     26/07/1949 150.5  81.5
     27/07/1949 116.8 141.2
     28/07/1949  80.2 151.8
     29/07/1949  59.8 202.2
     30/07/1949  68.4 193.6
     31/07/1949  49.4 228.6
     01/08/1949  12.4 199.6
     02/08/1949  35.7 185.3
     03/08/1949  32.7 137.3
     04/08/1949  30.9 122.1
     05/08/1949  46.1  99.9
     06/08/1949  53.1  59.9
     07/08/1949  44.7  37.3
     08/08/1949    71     0
     09/08/1949    64     0
     10/08/1949    48     0
     11/08/1949  11.9  13.1
     12/08/1949  59.2  19.8
     13/08/1949  96.3  19.7
     14/08/1949 125.8  18.2
     15/08/1949 189.4  20.6
     16/08/1949 218.5  12.5
     17/08/1949 222.2   9.8
     18/08/1949   191    33
     19/08/1949 177.3  41.7
     20/08/1949   178    67
     21/08/1949 151.1  46.9
     22/08/1949 214.2  54.8
     23/08/1949 180.8  70.2
     24/08/1949 154.7  69.3
     25/08/1949 146.7  63.3
     26/08/1949 142.8  76.2
     27/08/1949 161.6  65.4
     28/08/1949 133.1  81.9
     29/08/1949 120.9  84.1
     30/08/1949 100.3  87.7
     31/08/1949   108   116
     01/09/1949 101.7 132.3
     02/09/1949 119.3 111.7
     03/09/1949 117.6 120.4
     04/09/1949 106.7 134.3
     05/09/1949  83.1 151.9
     06/09/1949  93.5 150.5
     07/09/1949  98.2 142.8
     08/09/1949  87.7 139.3
     09/09/1949  98.7 118.3
     10/09/1949   102   125
     11/09/1949 119.2 121.8
     12/09/1949 123.5 112.5
     13/09/1949 115.5 115.5
     14/09/1949 116.6 110.4
     15/09/1949 105.5 123.5
     16/09/1949  91.3 109.7
     17/09/1949 110.3 135.7
     18/09/1949 128.3 161.7
     19/09/1949 105.3 135.7
     20/09/1949  92.8 139.2
     21/09/1949  64.7 119.3
     22/09/1949  76.6 127.4
     23/09/1949  45.2 149.8
     24/09/1949  52.6 120.4
     25/09/1949  55.8 129.2
     26/09/1949    56    94
     27/09/1949    46    79
     28/09/1949  40.7  71.3
     29/09/1949  14.9  56.1
     30/09/1949  12.3  54.7
     01/10/1949  21.7  81.3
     02/10/1949  82.9  80.1
     03/10/1949 138.4  73.6
     04/10/1949 167.5 110.5
     05/10/1949 164.6 110.4
     06/10/1949 195.5 118.5
